Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-03-10,43.28282928466797,43.36229592350151,42.62060729438847,43.335807043890334,5232000
1999-03-11,43.4947509765625,43.852350938915485,42.64710662135544,43.600706520963385,9688600
1999-03-12,42.435203552246094,43.36231474096557,42.09084796786457,43.335825849859305,8743600
1999-03-15,43.65370178222656,43.70667957565159,42.302768049888236,42.75307929400101,6369000
1999-03-16,44.0245361328125,44.209958366825546,43.362313868480186,43.839113898799454,4905800
1999-03-17,43.7066650390625,44.07750946969697,43.57422059955019,44.024531693892044,3965000
1999-03-18,44.55430603027344,44.58079491614161,43.64043946782134,43.653683910755426,4848400
1999-03-19,43.415287017822266,45.13706472139667,43.38879813007497,45.13706472139667,7160400
1999-03-22,42.885498046875,43.706653352281506,42.80603140441631,43.600697829003245,5024800
1999-03-23,41.375648498535156,42.80604863868938,41.29618182408214,42.64711528978336,10962400
1999-03-24,42.779537200927734,42.80602607845153,41.1107379169287,41.746470977499754,8447000
1999-03-25,44.3424072265625,44.3424072265625,43.15702925560153,43.441784857564215,8133800
1999-03-26,43.8655891418457,44.47483343548245,43.68016696552148,43.97154467117384,8256200
1999-03-29,45.45492935180664,45.48141823837529,44.13048502337405,44.395373889060565,5113800
1999-03-30,45.13705825805664,45.77279147295885,44.951636070376836,45.401947097599226,4940600
1999-03-31,44.4748420715332,45.93173088269123,44.3423976341552,45.87875310774003,8256600
1999-04-01,45.40195083618164,45.82577301434903,44.66026202438871,45.772795242078104,8715800
1999-04-05,47.04426956176758,47.11049178806511,45.85226948841198,46.13702506149137,5697200
1999-04-06,47.136962890625,47.65349606082291,46.593940839904114,46.99127404774866,7522400
1999-04-07,46.64692306518555,47.6799895044486,45.64034550898052,47.5740339722165,11923600
1999-04-08,47.01777267456055,47.24292820567816,45.61386171582719,46.56746161232532,7952400
1999-04-09,47.30915451049805,47.415110063713044,46.805865632726785,46.93831007424554,4946800
1999-04-12,46.99127960205078,47.3091462058978,46.1436353251254,46.19661309243324,10934000
1999-04-13,46.355552673339844,47.388619275774275,45.98470825195312,47.28266372680664,9962200
1999-04-14,44.766212463378906,46.991278644990636,44.507945853013254,46.93830087876179,21253800
1999-04-15,45.375465393066406,45.448309835466254,43.33582100587078,44.92515429459465,17650600
1999-04-16,44.05100631713867,45.26949476607937,43.81260640321549,45.26949476607937,17274000
1999-04-19,41.98487854003906,44.71323342308261,41.54118976051499,44.34238907004757,19460600
1999-04-20,42.9384765625,43.282832019201116,41.402121447987355,41.79945466725787,17413600
1999-04-21,45.057594299316406,45.084083184853924,42.753061257552424,43.3358167393778,10940400
1999-04-22,46.27607345581055,46.408517856084764,45.18340715354828,45.48140705416526,13630600
1999-04-23,46.88532638549805,47.22968189002431,45.560882137320135,46.03768206666419,7064400
1999-04-26,47.964752197265625,48.31572995046942,47.05088559458405,47.20319669503098,5421000
1999-04-27,47.22969436645508,48.55413896450486,46.62707207434243,48.3157389368559,16482800
1999-04-28,45.61385726928711,46.99127920773248,45.408568422691886,46.83234590714263,7676800
1999-04-29,45.24300765991211,45.66682974571925,44.28940796684605,45.40194094208979,19148200
1999-04-30,45.53440475463867,46.11716037104475,43.91858236369454,45.87876034615135,15295200
1999-05-03,45.295989990234375,45.587367703621844,44.53443460297166,45.40194552237527,11109800
1999-05-04,44.58079528808594,46.09066179516906,44.315906427194165,45.37546187076127,15428400
1999-05-05,45.931724548339844,45.931724548339844,43.25634728226007,44.607280357211245,12642600
1999-05-06,44.262939453125,45.90525079130199,43.83911717230513,45.50791740303336,15173400
1999-05-07,44.89866256713867,45.03110699949011,43.7066626759757,44.66026258890608,16430400
1999-05-10,45.3489875793457,45.653609867407894,44.660276319379,45.19005421166108,10604200
1999-05-11,46.06418228149414,46.30258230480263,45.45493777748358,45.719826692270786,8800800
1999-05-12,47.01777267456055,47.17670599064357,44.92515067946743,46.27608386617311,12507400
1999-05-13,46.143653869628906,47.46809858460104,45.93174271523337,47.38863190170271,9864000
1999-05-14,45.269508361816406,45.7727972201397,44.92515282717415,45.24301947453623,12205400
1999-05-17,46.08404541015625,46.22311207973712,44.42848981990779,44.872178718094375,9906800
1999-05-18,45.87873840332031,46.30256046709233,45.3489608236053,46.03767167723482,9267800
1999-05-19,46.51448059082031,46.54096947498365,45.34896968763347,46.064169560043574,7985600
1999-05-20,45.23640060424805,46.61382284486927,45.16355615883057,46.61382284486927,5997200
1999-05-21,44.81918716430664,45.50789807817896,44.580787232581606,45.375453671665056,10958600
1999-05-24,43.6801872253418,44.97814306163152,43.388809384542064,44.89867637777704,9569800
1999-05-25,42.249786376953125,44.26294234224995,42.06436411699157,43.62720887952464,17771200
1999-05-26,43.428531646728516,43.600709417819544,41.481598389006926,42.80604278201481,26772000
1999-05-27,43.3887939453125,44.01790496863433,42.70008293030754,43.25634951935,23334800
1999-05-28,44.10399627685547,44.34239625673036,43.09741858405036,43.65368520375844,12969800
1999-06-01,43.1239013671875,44.23643444914197,42.8855014210544,44.024523385912545,6960200
1999-06-02,43.85235595703125,44.077511514648144,42.01800038468186,43.097422616786375,11996600
1999-06-03,43.2298698425293,44.18346991258509,42.96498093418046,44.18346991258509,11147800
1999-06-04,44.55430603027344,44.70661712401545,43.547728367282716,43.547728367282716,12987200
1999-06-07,45.48139953613281,45.766154949652574,44.76619989287388,44.865533176659845,11491800
1999-06-08,44.3424072265625,45.79929635288325,44.11062941101147,45.5873852072366,8134800
1999-06-09,45.0840950012207,45.20991724050143,44.47485047417718,44.501339366657334,8384400
1999-06-10,44.56755447387695,44.87217668870583,44.031154486895666,44.607287806245935,9392400
